GEOID20,avgPrem2022,nonRenewRate,nonPayRate,claimSeverity,claimFrequency,lossRatio
27258,1123,1.6,2.1,15507,4,43
27260,994,3,5.1,10089,7,63
27262,1423,2,2.6,13296,5,46
27263,1049,1.8,2.3,10165,6,56
27265,1231,1.9,1.9,11202,6,54
27278,1450,1,1.1,14240,5,44
27281,1490,1.1,1.8,14394,5,38
27282,1291,1.7,1.5,10900,7,52
27283,1176,1.7,2.4,10296,6,48
27284,1187,1.5,1.5,10851,7,59
27288,1075,1.7,2.3,8631,6,48
27291,1411,1.5,0.8,7751,3,16
27292,1148,1.4,1.9,11443,4,40
27295,1141,1.3,1.6,11817,4,44
27298,1121,1.6,2.2,10926,5,44
27299,1099,1.4,2,7804,5,34
27301,1234,1.9,2.3,9731,7,48
27302,1134,1.7,1.9,11114,5,46
27305,1220,1.7,2.5,12653,5,43
27306,1420,1.4,1.9,12693,4,34
27310,1634,1.7,1.4,13211,7,52
27311,1074,1.5,2.4,6607,7,40
27312,1546,1,1,15507,5,49
27313,1249,1.5,1.9,12653,8,78
27314,1238,0.6,0.5,36216,4,55
27315,1137,1.4,1.5,5172,7,38
27316,1034,1.7,2.8,10382,5,44
27317,1076,1.5,2.1,10460,6,60
27320,1070,1.5,2.1,9710,8,68
27325,1076,1.1,1.7,12209,4,41
27326,1149,1,1.6,12162,10,105
27330,1389,1.5,1.9,13099,4,35
27332,1594,1.7,2.2,12444,7,49
27341,1102,1.2,1.6,15513,4,50
27343,1632,0.8,0.9,28477,3,50
27344,1189,1.3,2.6,15595,4,52
27349,1110,1.5,2.2,12082,5,54
27350,1055,1.4,2.2,10005,5,44
27355,1133,1.4,3.2,13575,5,55
27356,1284,1.3,2.2,18691,3,37
27357,1186,1.9,2.1,8388,6,36
27358,1632,1.8,1.9,13600,8,58
27360,1106,1.7,2.4,11362,6,59
27370,1115,1.7,2.1,13546,6,60
27371,1342,0.9,1.7,10267,4,27
27376,1521,0.8,1.3,15316,5,40
27377,1192,2.4,2.6,13914,5,50
27379,1187,1.4,2.4,8717,5,34
27401,1157,2.4,3.6,12577,9,108
27403,1254,1.8,2.3,12659,6,61
27405,1063,3.7,4.1,9690,8,69
27406,1219,2.6,3.1,10508,8,59
27407,1230,2.6,2.8,10671,6,51
27408,1563,1.4,1.4,13007,8,60
27409,1130,2,2.2,10406,6,51
27410,1384,1.7,1.6,12219,8,64
27455,1425,1.5,1.6,12738,7,61
27501,1439,1.7,1.8,12786,8,62
27502,1564,2.3,2,12792,10,73
27503,1617,1.4,1.2,13733,10,93
27504,1300,1.7,1.8,12007,7,56
27505,1393,1.3,1.8,8779,6,30
27507,1390,1.4,1.7,7385,6,27
27508,1410,2.5,3.1,14056,6,50
27509,1123,2.1,1.8,10533,7,56
27510,1357,1.2,0.7,13053,5,43
27511,1598,1.5,1.1,14572,6,49
27513,1708,1.8,1,14533,8,61
27514,2031,0.9,0.6,14110,6,36
27516,1572,0.9,0.9,14808,6,48
27517,2020,1.2,1.1,17354,6,50
27518,2046,1.3,0.9,16568,8,64
27519,1700,2.1,1.4,14595,10,82
27520,1439,1.9,1.8,13582,9,80
27521,1423,1.4,1.7,14788,7,70
27522,1346,2.9,2.8,11673,7,57
27523,1539,2.3,2.3,15124,7,65
27524,1319,1.8,2.2,13468,6,53
27525,1337,2.4,2.7,12438,5,40
27526,1430,2.1,2,13876,8,70
27527,1568,2.1,1.9,15092,8,72
27529,1437,2.2,2,13316,12,117
27530,1618,1.7,3.7,12618,7,44
27534,1687,1.7,3.4,10651,6,35
27536,1254,1.9,2.9,9997,6,46
27537,1250,1.3,2.4,11641,6,54
27539,1742,1.8,1.3,16173,9,77
27540,1566,2.1,1.8,12798,8,63
27541,1245,1.3,1.4,28770,4,85
27542,1341,1.4,2.9,16203,6,61
27544,1258,1.6,2.5,8911,6,40
27545,1383,2.7,2.4,11379,7,55
27546,1619,1.8,2.2,12847,8,54
27549,1429,1.5,2,14943,5,52
27551,1473,1.6,1.6,21933,4,52
27553,1298,1.2,1.9,14506,8,70
27555,1150,1.1,1.1,7158,6,28
27557,1295,1.8,2.9,10706,5,40
27559,1440,1,1,16867,4,38
27560,1506,3.3,2.9,11467,10,69
27562,1426,1.8,1.8,14877,4,33
27563,1212,1.5,2.7,15450,5,61
27565,1291,1.2,1.7,11528,6,50
27568,1239,1.1,1.2,6774,4,22
27569,1382,1.5,2.1,13509,6,47
27571,1562,1.9,1.9,13506,7,59
27572,1424,1.1,1.5,12018,5,43
27573,1097,2.1,2.5,17528,5,56
27574,1295,1.7,2,13365,4,39
27576,1310,2,3,13605,6,57
27577,1357,2.1,2.5,12913,7,59
27581,1196,1.1,1.6,12615,7,77
27582,1137,0.9,1.8,12977,4,46
27583,1182,1.3,1.8,10621,5,42
27587,1678,1.9,1.6,15732,8,70
27589,1349,1.3,2.6,13803,5,49
27591,1272,2.5,2.5,11785,7,59
27592,1405,1.8,1.7,14961,9,100
27596,1464,3.3,3.2,13778,6,55
27597,1317,3.7,3.7,15423,6,64
27601,1457,1.6,2,13064,4,36
27603,1459,2,1.7,14688,11,116
27604,1376,2.7,2.5,10711,6,48
27605,2356,0.7,0.4,25388,4,28
27606,1628,1.6,1.2,14953,6,53
27607,1900,1.3,0.9,13978,4,32
27608,2335,1.2,0.7,21948,4,38
27609,1780,1.6,1.2,17247,5,47
27610,1362,2.8,2.9,9253,9,56
27612,1753,1.5,1,17687,6,57
27613,1783,1.5,1.1,14820,8,61
27614,2240,1.7,1.3,18537,10,76
27615,1823,1.6,1.1,14901,7,53
27616,1364,3.3,3.2,10263,8,58
27617,1661,1.9,1.1,16331,7,69
27701,1550,1.5,2.3,11935,4,30
27703,1276,2.3,2.4,10420,6,47
27704,1255,2.1,2.3,10414,6,49
27705,1588,1.2,1.4,12904,5,40
27707,1602,1.5,1.8,11305,5,36
27712,1518,1.4,1.5,12976,7,55
27713,1456,1.6,1.5,11634,6,48
27801,1383,2,3.8,9210,7,44
27803,1455,1.8,2,12085,7,54
27804,1447,1.7,1.9,13769,7,58
27805,1432,1.7,2.8,7921,4,22
27806,1146,1.9,3.4,4655,4,10
27807,1275,1.3,1.9,15652,9,101
27808,1279,1.2,3.7,12880,3,27
27809,1466,1.5,3,10714,8,54
27810,1367,2.2,6.5,7733,2,13
27812,1634,1.3,2.8,8887,4,21
27813,1202,1.7,9.6,5626,5,25
27814,1492,0.8,3.5,9666,3,13
27816,1280,1.4,3,13994,5,50
27817,1345,1.5,2.7,11325,4,24
27818,1368,1.6,2.2,16446,6,52
27820,1308,2.6,1.7,7875,7,38
27822,1412,1.1,2.3,14082,8,75
27823,1505,2.2,4.6,11515,5,39
27824,1813,3.2,5.2,5360,2,7
27828,1608,1.5,4.6,11245,5,31
27829,1494,1.2,3,9500,6,34
27830,1540,3.6,10.3,12735,12,123
27831,1329,1.6,3.4,10178,5,36
27832,1422,1.1,3,8831,5,26
27834,1685,1.6,4.1,12920,5,36
27837,1648,1.4,3.5,9537,5,27
27839,1508,2,2.2,10658,9,76
27842,1681,0.7,1.3,14164,5,41
27843,1507,2.2,2.4,16537,11,120
27844,1471,1.7,2.4,10509,6,40
27845,1363,0.9,1,12092,7,57
27846,1653,1,1.5,7741,5,23
27849,1617,0.8,3.4,10002,7,44
27850,1671,0.9,1.5,18481,4,42
27851,1248,1.6,3.7,14678,6,53
27852,1457,1.3,1.9,17507,5,56
27855,1409,2,2.1,13586,18,179
27856,1351,1.7,1.8,12831,7,65
27857,1544,1.2,1.9,7662,8,37
27858,1812,1.5,3.9,13020,5,31
27860,1468,2.7,9.9,9862,2,12
27862,1652,3.1,2.1,7649,5,23
27863,1509,1.6,3.1,11148,7,48
27864,1426,1.1,3.7,7443,5,26
27865,1374,1.9,4.2,5027,3,11
27866,1505,1.1,2.3,11468,7,46
27869,1348,1.8,2.6,8925,6,34
27870,1325,1.4,2.1,10563,4,29
27871,1531,1.3,2.1,7748,5,21
27874,1448,1.5,2.6,10993,6,49
27876,1473,1.3,1.4,9016,6,30
27878,1165,1.2,4.1,8436,7,62
27880,1378,1.3,1.8,13732,10,96
27882,1380,1.6,2.7,12523,5,44
27883,1381,1.7,4.8,15288,7,80
27884,1762,1.5,4.2,21846,6,61
27886,1407,1.4,2.5,13085,7,60
27888,1467,1.5,4,14520,6,54
27889,1184,1.5,3.9,14266,3,31
27890,1580,2.8,5.8,13733,6,52
27891,1460,1.2,3.8,12065,6,48
27892,1527,1.3,2.1,9703,6,36
27893,1252,1.7,3.4,10247,7,53
27896,1397,1,1.3,11682,8,63
27897,1364,2.2,3.2,7528,7,32
27909,1228,1.6,4.3,12894,2,23
27910,1384,2.2,3.2,9466,6,33
27915,1191,0.5,0.6,4924,4,16
27919,1318,0.9,2.7,10945,3,22
27920,1028,0.8,1.1,19353,1,18
27921,1207,1.8,3.6,20115,3,46
27923,911,1.6,1.3,13198,2,20
27924,1740,2.2,2.3,17279,8,51
27925,919,1.7,2.4,6884,4,26
27926,1573,0.8,1.5,12072,4,26
27927,3019,0.4,0.7,11642,3,9
27928,1001,2.4,5,7392,3,23
27929,1112,1,1.6,19331,3,53
27932,1376,1.6,3.9,11686,3,22
27935,1419,1.3,1.5,14161,5,49
27936,1160,0.9,3.4,14522,2,18
27937,1784,1.3,2.7,10035,6,37
27938,1481,1.9,2.7,12786,6,45
27939,989,1.3,2.6,15990,2,32
27941,1256,2.6,3.3,185078,2,380
27942,1417,0.6,2.7,15792,8,83
27943,1292,1,2.2,11214,3,19
27944,1516,1.6,4.5,8682,2,10
27946,1403,1.2,1.8,7516,4,20
27947,1077,1.2,4.2,5899,2,10
27948,1634,2.8,6.2,16193,2,16
27949,2477,2.6,5.8,33672,2,23
27950,1797,1.4,2.4,21371,3,33
27954,1293,3.6,4.7,17371,2,31
27957,2217,1.8,3.2,9141,4,15
27958,1479,1.5,2.3,21146,2,31
27959,1926,1.8,5.5,15063,2,13
27960,1436,2.5,4.1,8752,2,8
27962,1162,2.6,7.1,19702,3,44
27964,1281,1.4,3.3,11336,2,20
27966,1127,1.6,3.5,53008,3,205
27970,1288,2.7,6.9,36852,2,58
27973,1226,1.5,2.8,21826,2,20
27974,1241,1.7,2.5,7380,3,17
27976,1432,1.4,2.8,10421,4,25
27979,1443,1.2,2.1,6567,5,18
27980,1422,2,4.9,12660,3,50
27983,1649,2,2.9,19033,5,52
27986,1432,1,2,11771,5,31
28001,1192,1.8,2.1,11603,5,44
28006,1185,1.6,2.3,12285,3,29
28009,1203,1.8,2.3,6770,6,32
28012,1333,2.2,2,13868,8,71
28016,1090,1.7,2.4,9645,4,36
28018,1172,1.1,1.8,15494,4,49
28020,1021,1.2,1.9,15140,4,54
28021,1185,1.4,2.1,11557,6,60
28023,1194,2,2.4,14009,5,57
28025,1319,2.8,2.9,13428,6,58
28027,1360,2.7,2.6,12076,7,61
28031,1977,2,1.7,17314,6,48
28032,1398,1.8,2.5,12862,5,43
28033,1167,1.5,1.9,9598,7,68
28034,1107,2.7,2.8,13615,5,55
28036,1887,2.8,2.7,17543,5,46
28037,1466,2.1,2,16049,5,51
28040,1048,1,1.7,13298,6,67
28041,1225,1.1,3.9,12009,5,44
28043,1097,1.5,1.9,11888,5,51
28052,1110,2.4,3.1,10007,6,50
28054,1193,2.7,2.9,11627,5,46
28056,1269,2.1,2.3,12618,5,50
28071,1300,1.7,2.4,13171,5,48
28073,1041,1.4,2.9,8967,5,41
28075,1544,2.9,2.7,12231,6,45
28077,970,2.7,4.6,34018,8,146
28078,1601,3,2.7,13568,7,55
28079,1397,3.4,3.2,11926,7,55
28080,1315,1.4,2,12540,5,41
28081,1211,3,3.3,11450,7,62
28083,1122,2.7,2.8,9771,8,61
28086,1114,2.6,3.2,11641,5,48
28088,1169,3.4,3.2,10642,5,42
28090,1142,0.9,1.7,13450,4,49
28091,1376,1.3,2.7,12475,7,66
28092,1139,1.5,1.6,12058,6,57
28097,1123,2.6,2.8,10201,4,35
28098,1120,2.9,3,9592,6,46
28101,1330,1.4,1.2,16632,5,54
28103,1307,1.7,2.3,13730,6,56
28104,1760,2.7,2.5,15977,7,60
28105,1562,2.6,2.3,13332,7,58
28107,1359,3.3,3.6,14845,4,44
28110,1251,3.4,3.5,12328,6,58
28112,1296,2.4,2.8,12433,6,49
28114,1102,1.3,2.3,15648,6,74
28115,1300,2.6,2.6,13127,7,62
28117,1885,2.2,1.9,18128,7,61
28119,1325,1.5,3.4,9993,13,91
28120,1232,2.9,3.2,12100,6,55
28124,1366,1.4,1.9,13113,6,58
28125,1345,1.2,1.7,11922,6,47
28127,1522,1,1.7,19137,4,50
28128,1213,1.4,2,11123,4,37
28129,1138,2,2.4,11846,5,46
28133,1511,1.2,1.8,15066,5,48
28134,1353,3.6,3.5,13409,5,46
28135,1505,1.2,1.5,13192,6,46
28137,1219,1,1,10648,4,27
28138,1209,2.2,2.7,11259,6,49
28139,1260,1.1,1.7,11801,5,46
28144,1393,2.2,2.8,13660,6,58
28146,1221,2.7,3,12027,7,60
28147,1229,2.1,2.4,12399,6,56
28150,1216,1.4,2.2,13767,5,52
28152,1093,1.5,1.8,11271,5,47
28159,1228,2.9,3.8,10299,5,39
28160,1025,1.1,2.1,13640,6,76
28163,1243,1.9,2.6,11921,5,40
28164,1269,1.7,1.7,11962,5,48
28166,1286,3.6,3.8,15269,4,47
28167,1315,1.4,1.5,13000,4,30
28168,1068,1.1,1.8,14181,5,58
28170,1326,1.4,2.2,18169,6,88
28173,1955,3.3,3,19354,6,54
28174,1194,2.7,2.5,8784,6,43
28202,1685,2.2,2.1,16611,7,55
28203,2089,2,1.8,23535,5,49
28204,1809,1.8,1.6,25525,4,52
28205,1338,2.5,2.6,12378,5,43
28206,1158,3.5,3.8,10951,6,54
28207,3558,1,0.7,30013,5,41
28208,1154,3.8,4.5,11879,7,62
28209,1733,1.6,1.4,23838,5,64
28210,1696,1.8,1.5,15443,7,62
28211,2340,1.6,1.4,17395,6,41
28212,1263,3.5,3.6,10778,7,56
28213,1402,3.8,3.8,9496,7,48
28214,1295,5.1,5,10019,7,50
28215,1267,5.8,5.9,9932,7,50
28216,1392,3.8,3.7,9433,8,52
28217,1170,2.7,3.4,7538,6,38
28226,1988,1.8,1.6,16687,7,54
28227,1418,3.2,3.1,13001,7,59
28262,1496,4.2,4.2,10866,8,54
28269,1457,3.8,3.6,11657,8,57
28270,1877,2.2,1.7,15700,7,55
28273,1334,4.3,4.2,10576,7,49
28277,1925,2.5,2,18717,6,53
28278,1616,4.2,3.9,15567,5,44
28301,1607,3,3.8,8375,10,44
28303,1831,2.5,2.1,13209,9,48
28304,1677,2.7,2.6,10477,11,51
28305,2134,2.8,1.9,10701,7,29
28306,1907,3.1,3.2,11286,12,55
28311,1909,2.7,2.3,13482,14,88
28312,1845,3.3,3.9,13452,10,53
28314,1840,3.3,2.9,10915,14,66
28315,1336,1.9,1.9,10831,10,50
28318,1661,2.9,6.1,20832,8,71
28320,1494,1.5,5.7,21359,8,72
28323,1695,2.6,3.1,8957,10,42
28326,1751,2.4,2.7,11562,11,58
28327,1462,1.3,1.5,8512,9,32
28328,1653,1.7,5.1,12802,8,50
28333,1443,1.9,5.3,9035,7,39
28334,1479,1.9,2.5,13156,9,68
28337,1617,2.2,6.5,12012,12,78
28338,1327,1.4,2.6,14015,6,66
28339,1390,1.8,2.5,11341,8,58
28340,1578,2.2,8.1,17711,8,55
28341,1663,1.6,2.9,18611,8,51
28343,1382,1.4,2.7,9965,10,64
28344,1739,1.7,3.3,7668,8,39
28345,1352,1.8,3,8157,7,38
28347,1273,1.6,5.3,8988,9,53
28348,1801,3.5,3.5,9838,13,58
28349,1753,1.2,3.5,8770,8,41
28351,1364,1.5,3.5,9942,8,54
28352,1494,1.5,2.4,15610,9,66
28356,1837,2.8,2,11607,12,55
28357,1700,1.9,2.1,23828,12,100
28358,1623,2,5.5,12851,9,46
28360,1543,2,5.6,15458,9,61
28363,1468,1.6,3.3,6528,8,26
28364,1570,1.9,4,9423,8,42
28365,1588,1.6,3.5,14964,8,61
28366,1468,1.3,3.1,12487,8,50
28369,1448,1.8,8.7,11866,9,55
28371,1850,3.8,4.2,12319,14,68
28372,1631,1.7,3.8,12127,7,41
28373,1249,1.4,1.6,7779,8,36
28374,1859,0.9,0.9,13857,7,39
28376,1633,2.6,2.6,11200,16,84
28377,1583,1.9,3.2,18222,8,58
28379,1313,1.9,2.6,8239,6,37
28382,1647,3.2,7.2,11022,8,47
28383,1547,1.4,4.5,8147,8,36
28384,1636,3,8.8,12786,9,54
28385,1617,2.4,5.1,9654,7,40
28386,1683,2.2,4.6,16818,10,68
28387,1655,1.3,1.3,9376,11,33
28390,1841,2.8,2.7,12442,11,61
28391,1622,3.3,5.3,16383,10,65
28392,1597,1.9,9.3,12990,8,53
28393,1662,1.1,5.1,14683,7,41
28394,1595,1.8,2,10756,10,44
28395,1672,2.3,1.8,9497,10,51
28396,1489,1.8,3.2,14055,7,52
28398,1736,1.3,2.8,9699,11,48
28399,1888,1.2,6.4,16203,8,62
28401,991,1.8,2.5,23084,5,83
28403,1213,1.5,1.6,21895,4,50
28405,1175,1.4,1.4,19335,5,53
28409,1064,1.4,1,15146,4,44
28411,1192,1.2,0.9,15613,4,41
28412,1002,1.3,1.3,18053,3,41
28420,1012,1.3,2.1,13055,3,32
28421,1117,1.4,1.7,31575,6,86
28422,1402,1,1.6,30722,3,36
28423,2166,1.9,4.4,14566,12,72
28425,1107,1.8,2.4,20020,5,60
28428,999,1.1,1.6,12936,2,36
28429,935,1.3,1.8,14623,5,60
28430,1914,1.3,6.4,8998,8,35
28431,1868,2,4.5,18446,9,67
28432,1847,2.2,4.3,25329,9,81
28433,1747,1.9,5.1,9030,10,54
28434,1833,3.8,9.9,12519,10,49
28435,1353,1.7,3.9,11665,7,44
28436,1873,1.9,4.8,23794,13,155
28438,2028,1.6,4.9,10769,9,42
28439,1768,1.2,5.1,6268,6,19
28441,1653,2.2,7.4,10271,7,39
28442,2082,1.7,3.8,11522,11,59
28443,1063,1.2,1.1,15621,6,61
28444,1839,1.8,5.3,24255,9,83
28445,1106,0.7,1.1,25745,6,79
28447,1690,0.5,4.6,13001,8,61
28448,1817,0.4,5,14315,13,97
28449,1193,1.1,0.8,15082,3,17
28450,1912,1.2,4,12818,11,72
28451,1330,1,1.2,14301,6,55
28453,1713,2.2,3.8,12189,9,45
28454,1284,1.9,3.7,12112,8,47
28455,2022,0.4,4.2,15829,11,70
28456,1807,2.2,5.1,13647,13,85
28457,984,1.3,1.7,19592,4,67
28458,1831,2.1,4.6,16951,10,69
28460,963,0.8,0.9,15147,7,54
28461,1588,1,1,23854,4,57
28462,1075,1.1,1.4,19334,3,40
28463,1917,1.9,3.9,17542,8,49
28464,1616,1.4,5.2,9769,13,75
28465,1243,1.1,1.6,16037,3,29
28466,1993,1.4,3.8,15187,12,73
28467,1210,0.9,0.9,15081,2,25
28468,1196,1,0.7,16008,2,20
28469,1307,1,0.9,35242,2,51
28470,1037,1.2,1.5,14381,2,27
28472,1898,1.4,4.1,13604,10,58
28478,1095,1.1,2.1,10889,5,36
28479,1036,0.8,0.9,12503,5,41
28480,2779,0.8,2,29424,4,30
28501,1807,1.8,6.2,10890,7,39
28504,1767,1.8,4.8,9678,7,36
28508,1600,1.9,4.3,16798,9,62
28510,1114,1.7,2.1,17418,4,38
28511,778,0.9,1.9,8382,4,28
28512,1201,1.1,1.1,19674,4,33
28513,1587,1.7,4.9,12843,6,40
28515,891,2.6,3.8,5066,6,19
28516,955,1.4,1.2,25941,5,79
28518,1551,1.7,3.6,14121,12,96
28521,1571,1.2,4.8,14215,12,95
28523,931,1.5,2.8,6858,5,26
28524,779,1.6,3.2,28182,5,57
28525,1653,2.3,5.4,13037,8,52
28526,1155,2.1,4.3,29733,6,103
28527,1056,1.8,4.4,3920,3,8
28528,884,1.9,2.9,8425,6,26
28529,847,2,1.9,26918,5,68
28530,1553,1.8,5.8,12820,6,42
28531,786,1.2,1.2,8131,5,29
28532,1261,1.7,2.9,17657,7,58
28538,1535,2.8,6.4,8232,6,35
28539,1039,1.2,2.1,16251,9,73
28540,1002,1.4,1.9,13101,10,66
28544,903,1.5,3.9,11364,8,54
28546,1056,1.5,2.3,13174,10,70
28551,1635,1.6,3.8,11093,7,42
28553,761,0.9,1.2,5324,4,15
28555,943,2,3.8,8425,9,64
28556,900,2,1.5,31951,6,77
28557,964,1.7,1,13139,5,41
28560,1202,1.9,3.2,18650,6,55
28562,1276,1.6,2.7,11069,5,26
28570,895,1.5,1.3,15551,5,53
28571,1058,1.9,1.6,10348,6,32
28572,1626,2.2,6.5,10453,10,58
28573,1311,3.5,6,12663,6,42
28574,1178,1.5,2,12670,9,53
28578,1536,1.3,4.3,8168,8,38
28580,1489,2.2,6.4,9807,7,41
28582,1020,0.8,1.6,17144,5,34
28584,1011,1,1,18815,6,70
28585,1222,1.5,2.5,15371,8,79
28586,1096,1.4,3.6,15856,5,50
28590,1662,1.4,2.7,11047,5,33
28594,1068,0.8,0.8,18635,6,54
28601,1219,1.6,1.5,13827,6,67
28602,1060,1.5,2,9877,6,54
28604,1782,0.7,1.1,23997,3,34
28605,1941,0.7,1,15310,3,21
28606,1252,1.2,1.5,9737,5,37
28607,1462,0.8,1,16653,3,33
28609,1273,1.6,1.5,14641,5,55
28610,1055,1.6,2,9906,6,48
28611,1116,1.8,1.8,19666,3,57
28612,994,1.5,1.9,9516,5,43
28613,1031,1.6,1.6,11394,6,62
28615,1214,0.7,1.2,7811,2,10
28616,1276,1.1,2,10419,4,30
28617,1150,0.7,1.8,6762,2,13
28618,1311,0.7,1.4,9834,4,25
28619,909,1.7,1.8,6018,4,25
28621,1166,1.3,1.6,9284,4,29
28622,1395,0.8,1.4,22210,3,43
28623,1198,0.9,0.6,8151,3,20
28624,1342,1.4,0.9,27368,5,83
28625,1190,1.6,1.8,10698,6,50
28626,1395,0.8,1,13671,2,23
28627,1396,1.2,1.1,11467,4,26
28628,973,1.1,0.8,3208,3,10
28630,1064,1.5,1.7,10635,5,49
28631,1291,0.3,2.7,5306,1,8
28634,1137,1.7,2.1,12972,4,49
28635,1019,1.5,1.2,6875,3,20
28636,1022,1.3,1.3,15252,5,65
28637,935,1.6,2,8531,4,39
28638,933,1.5,1.7,10016,5,47
28640,1366,0.9,1.5,10537,3,22
28641,1398,0.6,0.9,6201,3,14
28642,969,1.3,1.7,9609,6,53
28643,1225,0.8,1.5,16538,2,28
28644,1275,1.5,1.3,13939,3,26
28645,1044,1.5,1.8,11355,5,48
28646,3489,0.8,0.8,28496,2,17
28649,1220,1.3,0.5,8225,5,28
28650,1043,1.5,2.1,10407,5,44
28651,1052,1.2,1,10710,5,49
28654,1242,0.7,1.3,12107,4,38
28655,1094,1.3,1.7,10689,5,47
28657,1119,0.8,1,13958,3,31
28658,1065,1.9,1.9,11706,6,59
28659,1033,1.4,1.2,10228,5,42
28660,1198,1.8,2.4,10070,4,40
28663,1526,1.1,2.4,23223,2,30
28665,1243,1.2,1.1,8601,4,21
28668,2545,0.7,1,6246,4,10
28669,1097,1.3,1.4,12907,5,59
28670,1036,1.2,1.3,12209,4,46
28671,884,2.7,1.7,8514,6,66
28673,1432,1.7,1.5,13969,5,50
28675,1226,1.2,1.3,13099,3,29
28676,1327,1.4,1.2,12861,5,41
28677,1191,2.2,2.4,11532,5,49
28678,1134,1.6,1.4,10348,6,52
28679,1469,0.5,1.1,13252,2,19
28681,1081,1.4,1.5,10992,5,51
28682,1602,1.3,1.2,12376,3,25
28683,1233,1.3,1.9,7435,4,26
28684,1414,0.5,1.1,28726,3,50
28685,1226,1.1,1.3,6478,4,18
28689,1197,1.3,0.6,11552,4,33
28690,1006,1.5,1.6,12360,5,51
28692,1503,0.7,1.1,19533,2,28
28693,1223,0.5,1.9,20467,2,25
28694,1292,0.9,1.1,10083,3,22
28697,1222,1.4,1,14318,5,53
28698,1435,1,1.8,14590,2,22
28701,1214,1,1.8,11072,2,20
28702,1450,0.8,0.8,8064,2,12
